Start time,End time,Calories (kcal),Distance (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
00:00:00.000+07:00,00:15:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
00:15:00.000+07:00,00:30:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
00:30:00.000+07:00,00:45:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
00:45:00.000+07:00,01:00:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
01:00:00.000+07:00,01:15:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
01:15:00.000+07:00,01:30:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
01:30:00.000+07:00,01:45:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
01:45:00.000+07:00,02:00:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
02:00:00.000+07:00,02:15:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
02:15:00.000+07:00,02:30:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
02:30:00.000+07:00,02:45:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
02:45:00.000+07:00,03:00:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
03:00:00.000+07:00,03:15:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
03:15:00.000+07:00,03:30:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
03:30:00.000+07:00,03:45:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
03:45:00.000+07:00,04:00:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
04:00:00.000+07:00,04:15:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
04:15:00.000+07:00,04:30:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
04:30:00.000+07:00,04:45:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
04:45:00.000+07:00,05:00:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
05:00:00.000+07:00,05:15:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
05:15:00.000+07:00,05:30:00.000+07:00,17.02604103088379,,,,,,,,,,,,,900000,
05:30:00.000+07:00,05:45:00.000+07:00,17.026041244359774,,,,,,,,,,,,,900000,
05:45:00.000+07:00,06:00:00.000+07:00,17.02604150609857,,-12.4538035,130.837188,-12.4537889,130.8372542,,,,,,,,900000,
06:00:00.000+07:00,06:15:00.000+07:00,24.07105879861017,14.553093283543683,,,,,0.5078114867210388,0.5078114867210388,0.5078114867210388,56,,,,783068,116932
06:15:00.000+07:00,06:30:00.000+07:00,34.006453468777195,79.37095037185182,-12.453859,130.8371442,-12.4537462,130.8372901,0.40269519439281987,0.45225992798805237,0.2558199167251587,190,,,,618162,281838
06:30:00.000+07:00,06:45:00.000+07:00,17.026041059440367,,-12.4538009,130.837193,-12.4538009,130.837193,,,,2,,,,900000,
06:45:00.000+07:00,07:00:00.000+07:00,17.026041059440367,,,,,,,,,,,,,900000,
07:00:00.000+07:00,07:15:00.000+07:00,17.026041059440367,,,,,,,,,1,,,,900000,
07:15:00.000+07:00,07:30:00.000+07:00,24.870681397713213,30.031036376953125,,,,,0.3309823274612427,0.3309823274612427,0.3309823274612427,51,,,,769796,130204
07:30:00.000+07:00,07:45:00.000+07:00,27.6692409566488,40.0413818359375,,,,,0.33367815613746643,0.33367815613746643,0.33367815613746643,60,,,,723346,176654
07:45:00.000+07:00,08:00:00.000+07:00,17.026042063755874,,-12.4539857,130.8367844,-12.4538217,130.8371171,,,,10,,,,900000,
08:00:00.000+07:00,08:15:00.000+07:00,17.02604200429932,,-12.4548663,130.834353,-12.4426374,130.8380214,6.179693155110599,20.829999923706055,0.5,16,,,,862599,
08:15:00.000+07:00,08:30:00.000+07:00,17.02604111450859,,-12.4424517,130.8181389,-12.4075675,130.8379451,10.645831874480471,22.360000610351562,0.6100000143051147,,,,,233691,
08:30:00.000+07:00,08:45:00.000+07:00,17.026040837614776,,-12.4245403,130.8193341,-12.3954792,130.862826,11.022003776184873,21.079999923706055,0.5,3,,,,139624,
08:45:00.000+07:00,09:00:00.000+07:00,25.662945424418584,109.10339637941993,-12.3954471,130.8630006,-12.3319327,130.8946256,12.019221626370816,22.09000015258789,0.33367815613746643,159,,,,109652,143354
09:00:00.000+07:00,09:15:00.000+07:00,29.881517953080643,121.59655288510642,,,,,0.9262936115264893,1.0767220258712769,0.7758651971817017,267,,,,686627,213373
09:15:00.000+07:00,09:30:00.000+07:00,48.0892967622925,403.6795747280121,-12.3396761,130.8928817,-12.3313109,130.8966022,1.7587217064432346,16.450000762939453,0.6965005993843079,637,,,,252385,515582
09:30:00.000+07:00,09:45:00.000+07:00,37.952391519360006,213.84888254606247,-12.3370393,130.9081575,-12.3365942,130.9118169,0.9982426053161478,3.0,0.5099999904632568,305,,,,,347332
09:45:00.000+07:00,10:00:00.000+07:00,68.57398749734999,757.421085442071,-12.337406,130.9079514,-12.3362413,130.9131165,1.3844181777835414,2.75,0.5907160043716431,1172,,,,44416,855584
10:00:00.000+07:00,10:15:00.000+07:00,17.026040155711545,,-12.3711413,130.870464,-12.3357258,130.9078167,12.587111440432194,23.299999237060547,0.7200000286102295,2,,,,398040,
10:15:00.000+07:00,10:30:00.000+07:00,41.665770261296686,241.2607879638672,-12.3710013,130.8660588,-12.3622736,130.8741524,5.118645962920211,18.25,0.5299999713897705,527,,,,40668,408966
10:30:00.000+07:00,10:45:00.000+07:00,17.026040987523245,,-12.3592275,130.8703586,-12.3547981,130.8724591,2.5983816733717027,6.53000020980835,0.5099999904632568,13,,,,900000,
10:45:00.000+07:00,11:00:00.000+07:00,17.026040850266845,,-12.3713622,130.8675566,-12.3589971,130.8835174,7.3921972490386,20.40999984741211,0.550000011920929,6,,,,299489,
11:00:00.000+07:00,11:15:00.000+07:00,22.145566743119943,28.028966903686523,,,,,0.33304277062416077,0.33304277062416077,0.33304277062416077,104,,,,806384,84973
11:15:00.000+07:00,11:30:00.000+07:00,19.761245703567752,69.86993265151978,-12.3709629,130.8831323,-12.3705463,130.8835712,1.5034304223748398,5.210000038146973,0.5,95,,,,852140,36603
11:30:00.000+07:00,11:45:00.000+07:00,35.662238864799214,127.1934187412262,-12.3760274,130.8798664,-12.370686,130.8833075,2.0453792220934868,13.59000015258789,0.30847692489624023,201,,,,172994,309320
11:45:00.000+07:00,12:00:00.000+07:00,17.026039123535156,,,,,,,,,2,,,,900000,
12:00:00.000+07:00,12:15:00.000+07:00,17.026039123535156,,-12.3743116,130.8799004,-12.3742165,130.8799521,,,,2,,,,900000,
12:15:00.000+07:00,12:30:00.000+07:00,17.026039123535156,,,,,,,,,2,,,,900000,
12:30:00.000+07:00,12:45:00.000+07:00,17.02603919781196,,-12.3742598,130.8799218,-12.3742598,130.8799218,,,,5,,,,900000,
12:45:00.000+07:00,13:00:00.000+07:00,17.02603950996064,,-12.3742555,130.8798203,-12.3742003,130.8798743,,,,1,,,,900000,
13:00:00.000+07:00,13:15:00.000+07:00,17.02603950996064,,-12.3742547,130.8798936,-12.3742547,130.8798936,,,,,,,,900000,
13:15:00.000+07:00,13:30:00.000+07:00,43.848456566241715,141.47954940795898,-12.3743023,130.8799855,-12.374233,130.8801376,0.6282437164908231,0.8549031019210815,0.3284982740879059,241,,,,454807,445193
13:30:00.000+07:00,13:45:00.000+07:00,25.99341903825903,37.96097946166992,-12.3742886,130.8801328,-12.3740804,130.8802991,0.6648888300944796,1.0908830165863037,0.3290119171142578,106,,,,751161,148839
13:45:00.000+07:00,14:00:00.000+07:00,42.14444818228591,82.7521915435791,-12.3749033,130.8800252,-12.3744642,130.8805594,0.6864092100233623,1.2999999523162842,0.40484926104545593,170,,,,483089,416911
14:00:00.000+07:00,14:15:00.000+07:00,17.026040833788116,,-12.3773173,130.8719047,-12.365033,130.8839628,3.8905236251735573,18.75,0.6100000143051147,1,,,,37361,
